Numéro_sim;typpos;nbpiece_Eth;capbat;capcont;franchise_amount;abex;zip;Date_naissance;garages;couverture;typhab;classgeo;CDPISEV;daconri2;tyhabri2;primebat;primecont
2555;loc;7;163723,9459;63920,04452;263,61;819;2018;17/07/1985;0;B;M2;2;;2010;MO;101,3041915;59,02696512
2556;loc;8;184828,428;72159,52;261,73;809;2018;01/06/1989;0;B;M2;2;;1911;MO;313,3950825;158,9890704
2557;loc;1;27730,538;9019,94;261,85;809;2018;17/09/1993;0;B;App;2;;1900;SO;117,5497506;32,52049168
2558;loc;1;28553,1992;9287,527837;263,5;833;2018;07/10/1970;0;B;App;2;;1982;SO;42,40150081;13,42419274
2559;pro;10;265434,5933;92875,27837;263,5;833;2018;01/01/1971;0;B;M2;2;;1871;MA;243,3968862;74,57884853
2560;pro;13;345064,9713;120737,8619;263,5;833;2018;09/09/1945;0;B;M2;2;;1945;MA;294,3404205;89,68106536
2561;loc;1;28553,1992;9287,527837;263,85;833;2018;31/01/1991;0;B;App;2;;2019;SO;42,40150081;13,42419274
2562;loc;1;28073,3135;9131,434932;263,57;819;2018;27/10/1993;0;B;App;2;;1980;SO;41,68887055;13,19857605
2563;loc;6;138621,321;54119,64;263,52;809;2018;20/06/1967;0;B;M2;2;;1981;MO;90,91825891;52,1496851
2564;pro;10;260973,5077;91314,34932;263,61;819;2018;06/08/1958;0;B;M2;2;;1889;MA;239,3061822;73,3254225
2566;loc;9;221581,2801;82182,91439;263,5;819;2018;17/08/1995;0;B;M2;2;;1970;BO;128,8772121;65,99288025
2567;loc;1;28073,3135;9131,434932;263,44;819;2018;12/03/1995;0;B;App;2;;1990;SO;41,68887055;13,19857605
2568;pro;5;138652,69;45099,7;263,52;809;2018;04/08/1994;0;B;App;2;;1994;SO;138,9681249;47,07957683
2569;loc;1;28073,3135;9131,434932;263,57;819;2018;15/01/1970;0;B;App;2;;1970;SO;41,68887055;13,19857605
2570;loc;1;27730,538;9019,94;263,38;809;2018;02/02/1984;0;B;App;2;;1990;SO;41,17984893;13,03742128
2571;loc;1;28073,3135;9131,434932;263,57;819;2018;12/10/1993;0;B;App;2;;1938;SO;41,68887055;13,19857605
2572;loc;1;28073,3135;9131,434932;263,57;819;2018;13/11/1992;0;B;App;2;;1919;SO;41,68887055;13,19857605
2573;loc;1;28073,3135;9131,434932;263,44;819;2018;04/06/1980;0;B;App;2;;1970;SO;41,68887055;13,19857605
2574;pro;7;204330,28;63139,58;261,85;809;2018;11/10/1991;0;B;App;2;;1959;CL;183,0084153;58,30624515
2575;loc;1;28073,3135;9131,434932;262,39;819;2018;24/10/1990;0;B;App;2;;2018;SO;41,68887055;13,19857605
2576;loc;1;27730,538;9019,94;261,73;809;2018;25/11/1992;0;B;App;2;;1950;SO;41,17984893;13,03742128
2577;loc;8;196961,1379;73051,47946;263,64;819;2018;15/08/2002;0;B;M2;2;;2000;BO;116,9949159;64,5263718
2578;pro;5;138652,69;45099,7;261,73;809;2018;30/07/1967;0;B;App;2;;2007;SO;138,9681249;47,07957683
2579;pro;10;265434,5933;92875,27837;263,5;833;2018;01/01/1971;0;B;M2;2;;1871;MA;243,3968862;74,57884853
2580;pro;9;218875,77;81179,46;261,73;809;2018;09/11/1999;0;B;M2;2;;1986;BO;219,3737124;65,18710638
2581;loc;1;28073,3135;9131,434932;263,44;819;2018;19/04/1967;0;B;App;2;;1972;SO;41,68887055;13,19857605
2582;pro;16;437557,6123;146102,9589;263,33;819;2018;17/10/1977;0;B;M2;2;E;1917;MA;335,912979;99,72257461
2583;loc;5;140366,5675;45657,17466;262,39;819;2018;14/10/1993;0;B;App;2;;1970;SO;81,64070482;47,66152463
2584;loc;1;28553,1992;9287,527837;263,5;833;2018;08/06/1980;0;B;App;2;;1981;SO;42,40150081;13,42419274
2585;loc;8;184828,428;72159,52;261,85;809;2018;15/12/1975;0;B;M2;2;;1920;MO;109,7880862;63,73850402
2586;pro;4;93556,5405;36525,73973;263,57;819;2018;26/08/1981;0;B;M2;2;;1940;MO;113,7203139;38,1292197
2587;loc;7;163723,9459;63920,04452;263,61;819;2018;30/08/1996;0;B;M2;2;;1981;MO;101,3041915;59,02696512
2588;pro;8;235855,5232;72159,52;261,85;809;2018;01/01/1980;0;B;M4;2;;1963;VI;226,3328565;63,73850402
2589;loc;1;28073,3135;9131,434932;262,39;819;2018;18/02/1991;0;B;App;2;;1974;SO;41,68887055;13,19857605
2591;loc;15;391460,2616;136971,524;263,57;819;2018;14/06/1996;0;B;M2;2;;1900;MA;184,084188;96,23961704
2592;pro;14;371608,4306;130025,3897;263,5;833;2018;05/02/1969;0;B;M2;2;;1896;MA;309,0574416;91,35908945
2593;loc;4;112293,254;36525,73973;263,44;819;2018;;0;B;App;2;;1999;SO;70,87107993;38,1292197
2594;loc;1;28553,1992;9287,527837;265,41;833;2018;28/08/1989;0;B;App;2;;2000;SO;42,40150081;13,42419274
2595;pro;4;114212,7968;37150,11135;265,41;833;2018;16/06/1989;0;B;App;2;;2017;SO;124,2149825;38,78100124
2596;loc;6;140334,8108;54788,60959;263,61;819;2018;17/07/1993;0;B;M2;2;;1923;MO;92,042094;52,7943042
2597;pro;8;250591,2616;73051,47946;263,64;819;2018;11/12/1990;0;B;App;2;;1960;LU;208,4104875;64,5263718
2598;pro;6;168439,881;54788,60959;263,33;819;2018;09/11/1995;0;B;App;2;;2018;SO;158,0471403;52,7943042
2599;loc;1;27730,538;9019,94;261,85;809;2018;10/07/1978;0;B;App;2;;2018;SO;41,17984893;13,03742128
2600;pro;8;187113,081;73051,47946;263,33;819;2018;24/01/1989;0;B;M2;2;;1980;MO;191,5289497;64,5263718
2601;loc;1;28073,3135;9131,434932;263,44;819;2018;09/10/1995;0;B;App;2;;1940;SO;41,68887055;13,19857605
2602;loc;1;27730,538;9019,94;261,73;809;2018;28/10/1971;0;B;App;2;;1930;SO;41,17984893;13,03742128
2603;pro;7;206855,9942;63920,04452;263,57;819;2018;24/12/1995;0;B;App;2;;2010;CL;185,2705712;59,02696512
2604;loc;1;28553,1992;9287,527837;263,5;833;2018;07/10/1970;0;B;App;2;;1982;SO;42,40150081;13,42419274
2605;pro;7;206855,9942;63920,04452;262,39;819;2018;17/06/1993;0;B;App;2;;1929;CL;185,2705712;59,02696512
2606;loc;1;28073,3135;9131,434932;263,44;819;2018;08/11/1994;0;B;App;2;;1981;SO;41,68887055;13,19857605
2607;pro;6;171319,1952;55725,16702;263,85;833;2018;19/02/1986;0;B;App;2;;1957;SO;160,7488009;53,69677094
2608;loc;1;28073,3135;9131,434932;263,57;819;2018;22/06/1996;0;B;App;2;;1990;SO;41,68887055;13,19857605
2609;loc;1;27730,538;9019,94;261,73;809;2018;02/08/1999;0;B;App;2;;1929;SO;41,17984893;13,03742128
2610;loc;1;27730,538;9019,94;263,52;809;2018;19/04/1967;0;B;App;2;;1972;SO;41,17984893;13,03742128
2611;loc;4;92414,214;36079,76;263,38;809;2018;10/06/1987;0;B;M2;2;;1950;MO;65,1866762;37,66366146
2612;pro;15;391460,2616;136971,524;263,43;819;2018;20/09/1972;0;B;M2;2;;1925;MA;317,219823;96,23961704
2613;loc;1;28073,3135;9131,434932;263,61;819;2018;10/09/2001;0;B;App;2;;1970;SO;41,68887055;13,19857605
2614;pro;7;204330,28;63139,58;261,73;809;2018;14/07/1978;0;B;App;2;;2014;CL;183,0084153;58,30624515
2615;pro;9;255004,3908;81179,46;263,38;809;2018;15/01/1985;0;B;M3;2;;1919;MA;222,956714;65,18710638
2616;loc;1;28073,3135;9131,434932;263,44;819;2018;03/09/1991;0;B;App;2;;2014;SO;41,68887055;13,19857605
2617;loc;1;27730,538;9019,94;263,57;809;2018;19/09/1993;0;B;App;2;;1870;SO;41,17984893;13,03742128
2618;loc;1;28073,3135;9131,434932;263,57;819;2018;02/10/1953;0;B;App;2;;2010;SO;41,68887055;13,19857605
2619;loc;1;28073,3135;9131,434932;263,61;819;2018;05/06/1976;0;B;App;2;;2019;SO;41,68887055;13,19857605
2620;loc;1;28073,3135;9131,434932;263,61;819;2018;04/06/1976;0;B;App;2;;2019;SO;41,68887055;13,19857605
2621;loc;1;28073,3135;9131,434932;263,44;819;2018;09/10/1995;0;B;App;2;;2017;SO;41,68887055;13,19857605
2622;loc;3;70167,40538;27394,3048;263,64;819;2018;18/02/1989;0;B;M2;2;;1982;MO;52,09929849;35,1962028
2623;loc;1;28553,1992;9287,527837;263,85;833;2020;21/11/1961;0;B;App;2;;1995;SO;42,40150081;13,42419274
2624;pro;7;206373,5828;63139,58;261,73;809;2020;09/04/1985;0;B;M4;2;;2005;VI;211,2439994;58,30624515
2625;pro;8;184828,428;72159,52;261,73;809;2020;12/10/1988;0;B;M2;2;;1957;MO;189,1903789;63,73850402
2626;pro;6;142733,6964;55725,16702;263,5;833;2020;12/10/1973;0;B;M2;2;;1958;MO;161,321192;53,69677094
2627;loc;6;160183,8576;55725,16702;263,5;833;2020;13/05/1963;0;B;M3;2;;1952;CI;105,0605876;53,69677094
2628;loc;1;28553,1992;9287,527837;263,5;833;2020;26/07/1985;0;B;App;2;;1970;SO;42,40150081;13,42419274
2629;loc;1;27730,538;9019,94;261,73;809;2020;06/06/1956;0;B;App;2;;1920;SO;41,17984893;13,03742128
2630;pro;6;138621,321;54119,64;261,73;809;2020;14/10/1986;0;B;M2;2;;1960;MO;156,6732825;52,1496851
2631;pro;14;458534,7077;127840,089;263,57;819;2020;13/02/1980;0;B;M4;2;E;2019;ST;342,2388425;89,82364257
2632;loc;1;28073,3135;9131,434932;263,64;819;2020;01/01/1969;0;B;App;2;;1970;SO;41,68887055;13,19857605
2634;pro;9;218875,77;81179,46;261,73;809;2020;24/11/1993;0;B;M2;2;;1950;BO;219,3737124;65,18710638
2635;pro;5;138652,69;45099,7;261,85;809;2020;02/08/1988;0;B;App;2;;1969;SO;138,9681249;47,07957683
2636;pro;7;166522,6458;65012,69486;263,5;833;2020;12/10/1973;0;B;M2;2;;1950;MO;177,5547711;60,03597307
2637;pro;10;246201,4224;91314,34932;263,33;819;2020;04/06/1984;0;B;M2;2;;1952;BO;236,2610399;73,3254225
2638;pro;6;138621,321;54119,64;261,73;809;2020;14/10/1986;0;B;M2;2;;1960;MO;156,6732825;52,1496851
2640;pro;10;260973,5077;91314,34932;263,44;819;2020;03/10/1972;0;B;M2;2;;1912;MA;239,3061822;73,3254225
2641;pro;4;112293,254;36525,73973;263,64;819;2020;01/02/1991;0;B;App;2;;1950;SO;122,1273357;38,1292197
2642;pro;4;112293,254;36525,73973;263,57;819;2020;04/09/1997;0;B;App;2;;1960;SO;122,1273357;38,1292197
2643;pro;11;267514,83;99219,34;263,52;809;2020;14/10/1953;0;B;M2;2;;1970;BO;245,3044112;77,68130177
2644;pro;5;149231,8244;45657,17466;263,61;819;2020;24/11/1961;0;B;M4;2;;1950;VI;168,6655387;47,66152463
2645;pro;6;180335,995;55725,16702;265,41;833;2020;05/05/1993;0;B;App;2;;1960;CL;169,2092641;53,69677094
2646;loc;1;27730,538;9019,94;263,52;809;2020;31/05/1970;0;B;App;2;;1971;SO;41,17984893;13,03742128
2647;loc;1;27730,538;9019,94;263,52;809;2020;28/07/1987;0;B;App;2;;1990;SO;117,5497506;32,52049168
2648;loc;1;28073,3135;9131,434932;263,64;819;2020;02/05/1994;0;B;App;2;;1970;SO;41,68887055;13,19857605
2649;loc;1;27730,538;9019,94;261,85;809;2020;09/10/1992;0;B;App;2;;1970;SO;41,17984893;13,03742128
2650;loc;1;27730,538;9019,94;261,85;809;2020;10/10/1992;0;B;App;2;;1970;SO;41,17984893;13,03742128
2651;pro;7;161724,8745;63139,58;261,73;809;2020;10/07/1980;0;B;M2;2;;1961;MO;172,4391474;58,30624515
2652;loc;1;27730,538;9019,94;261,73;809;2020;05/01/1970;0;B;App;2;;1980;SO;41,17984893;13,03742128
2653;pro;6;177305,1379;54788,60959;262,39;819;2020;22/08/1993;0;B;App;2;;1960;CL;166,3654109;52,7943042
2654;loc;1;28553,1992;9287,527837;263,5;833;2020;06/06/1963;0;B;App;2;;1955;SO;42,40150081;13,42419274
2655;loc;1;28553,1992;9287,527837;263,85;833;2020;21/09/1994;0;B;App;2;;1990;SO;42,40150081;13,42419274
2656;pro;8;184828,428;72159,52;261,73;809;2020;19/03/1969;0;B;M2;2;;1928;MO;189,1903789;63,73850402
2657;pro;9;218875,77;81179,46;261,73;809;2020;28/08/1976;0;B;M2;2;;1950;BO;219,3737124;65,18710638
2658;pro;4;112293,254;36525,73973;263,61;819;2020;10/08/1986;0;B;App;2;;2017;SO;122,1273357;38,1292197
2659;pro;8;207424,9552;72159,52;261,73;809;2030;09/09/1982;0;B;M3;2;;1969;CI;199,0501726;63,73850402
2660;loc;1;27730,538;9019,94;263,52;809;2030;18/05/1998;0;B;App;2;;1981;SO;41,17984893;13,03742128
2661;pro;10;283338,212;90199,4;261,73;809;2030;02/07/1957;0;B;M3;2;;1941;MA;235,6453075;72,4301182
2662;pro;8;194556,24;72159,52;263,52;809;2030;19/05/1988;0;B;M2;2;;1965;BO;199,1477673;63,73850402
2663;loc;1;27730,538;9019,94;261,85;809;2030;30/07/1998;0;B;App;2;;2011;SO;41,17984893;13,03742128
2664;pro;8;236406,8505;73051,47946;263,33;819;2030;22/05/1943;0;B;App;2;;2000;CL;196,6136674;64,5263718
2665;pro;7;163723,9459;63920,04452;263,44;819;2030;04/03/1985;0;B;M2;2;;1968;MO;174,5706573;59,02696512
2666;loc;1;27730,538;9019,94;261,73;809;2030;16/09/1990;0;B;App;2;;1990;SO;41,17984893;13,03742128
2667;pro;9;218875,77;81179,46;261,73;809;2030;30/09/1986;0;B;M2;2;;1954;BO;219,3737124;65,18710638
2668;pro;6;175140,24;54119,64;261,85;809;2030;05/12/1960;0;B;App;2;;2012;CL;164,3340872;52,1496851
2669;pro;11;267514,83;99219,34;261,73;809;2030;18/08/1961;0;B;M2;2;;1960;BO;245,3044112;77,68130177
2670;pro;6;168439,881;54788,60959;263,44;819;2030;12/02/1996;0;B;App;2;;2019;SO;158,0471403;52,7943042
2671;pro;10;270604,2816;91314,34932;263,33;819;2030;25/07/1985;0;B;M3;2;;2011;BO;236,5960885;73,3254225
2672;pro;12;320760,24;108239,28;261,73;809;2040;17/03/1982;0;B;M3;2;;1968;BO;259,9280605;82,57033475
2673;pro;8;216483,4253;73051,47946;263,6;819;2040;26/03/1962;0;B;M3;2;;2010;BO;207,742907;64,5263718
2674;loc;4;92414,214;36079,76;261,73;809;2040;02/04/1992;0;B;M2;2;;1969;MO;65,1866762;37,66366146
2675;pro;8;213840,16;72159,52;261,73;809;2040;10/10/1987;0;B;M3;2;;1980;BO;253,3203995;79,61359842
2676;pro;7;206373,5828;63139,58;261,73;809;2040;23/01/1965;0;B;M4;2;;1996;VI;211,2439994;58,30624515
2677;pro;7;183740,3072;63920,04452;263,61;819;2040;17/12/1980;0;B;M3;2;;2012;CI;188,0765784;59,02696512
2678;loc;1;28073,3135;9131,434932;263,33;819;2040;21/03/1938;0;B;App;2;;1981;SO;41,68887055;13,19857605
2679;loc;5;118944,747;46437,63918;265,41;833;2040;13/09/1963;0;B;M2;2;;2000;MO;79,48482719;48,47625154
2681;loc;1;28073,3135;9131,434932;263,43;819;2040;15/04/1999;0;B;App;2;;2007;SO;41,68887055;13,19857605
2682;pro;7;183740,3072;63920,04452;263,6;819;2040;17/12/1980;0;B;M3;2;;2012;CI;188,0765784;59,02696512
2683;pro;7;181496,8358;63139,58;261,73;809;2040;13/09/1993;0;B;M3;2;;1950;CI;185,7801611;58,30624515
2684;loc;10;298463,6488;91314,34932;262,39;819;2040;19/05/1967;0;B;M4;2;;1854;VI;151,4329938;73,3254225
2685;pro;8;247531,5392;72159,52;263,52;809;2050;05/06/1970;0;B;App;2;;2002;LU;205,8657929;63,73850402
2686;pro;7;206855,9942;63920,04452;263,61;819;2050;25/06/1967;0;B;App;2;;1968;CL;185,2705712;59,02696512
2687;pro;5;142765,996;46437,63918;265,41;833;2050;31/05/1988;0;B;App;2;;1970;SO;143,0907886;48,47625154
2688;pro;11;267514,83;99219,34;263,52;809;2050;08/09/1992;0;B;M2;2;;2018;BO;245,3044112;77,68130177
2689;pro;7;166522,6458;65012,69486;263,5;833;2050;08/02/1950;0;B;M2;2;;1978;MO;177,5547711;60,03597307
2690;pro;8;238770,919;73051,47946;263,61;819;2050;16/03/1972;0;B;M4;2;;2018;VI;229,1305432;64,5263718
2691;pro;9;262569,416;83587,75053;265,41;833;2050;21/01/1980;0;B;M3;2;;1946;MA;229,5710046;67,12096368
2692;loc;1;28073,3135;9131,434932;263,64;819;2050;09/02/1960;0;B;App;2;;1960;SO;41,68887055;13,19857605
2693;loc;1;28073,3135;9131,434932;262,39;819;2050;17/04/1989;0;B;App;2;;1972;SO;41,68887055;13,19857605
2694;pro;5;138652,69;45099,7;263,52;809;2050;17/06/1995;0;B;App;2;;1988;SO;138,9681249;47,07957683
2696;loc;6;176891,6424;54119,64;263,38;809;2050;15/02/1983;0;B;M4;2;;1960;VI;109,4517037;52,1496851
2697;pro;17;526004,5208;153338,98;263,52;809;2050;04/11/1989;0;B;M4;2;;2016;ST;381,3795778;98,50496075
2698;pro;6;157491,6919;54788,60959;263,57;819;2050;28/03/1950;0;B;M3;2;;2019;CI;428,4128375;131,689902
2699;pro;8;213840,16;72159,52;263,52;809;2050;15/01/1986;0;B;M3;2;;1964;BO;205,2063635;63,73850402
2700;pro;5;140366,5675;45657,17466;263,57;819;2050;21/02/1975;0;B;App;2;;1981;SO;140,6859014;47,66152463
2702;pro;7;161724,8745;63139,58;263,52;809;2050;24/09/1967;0;B;M2;2;;1970;MO;172,4391474;58,30624515
2703;pro;8;233520,32;72159,52;261,73;809;2050;24/06/1967;0;B;App;2;;1967;CL;194,2130121;63,73850402
2704;loc;1;28073,3135;9131,434932;262,39;819;2050;17/04/1989;0;B;App;2;;1972;SO;41,68887055;13,19857605
2705;pro;8;196961,1379;73051,47946;263,61;819;2050;16/03/1972;0;B;M2;2;;2018;BO;201,6094208;64,5263718
2706;pro;7;161724,8745;63139,58;261,73;809;2050;22/09/1978;0;B;M2;2;;1978;MO;172,4391474;58,30624515
2707;pro;7;181496,8358;63139,58;263,52;809;2050;25/09/1989;0;B;M3;2;;2019;CI;185,7801611;58,30624515
2708;pro;7;183740,3072;63920,04452;263,33;819;2050;10/09/1974;0;B;M3;2;;2019;CI;188,0765784;59,02696512
2709;loc;1;28073,3135;9131,434932;263,61;819;2050;19/03/1996;0;B;App;2;;1959;SO;41,68887055;13,19857605
2710;loc;1;27730,538;9019,94;263,38;809;2050;04/06/1974;0;B;App;2;;1974;SO;41,17984893;13,03742128
2711;loc;1;28553,1992;9287,527837;263,5;833;2050;23/07/1989;0;B;App;2;;2020;SO;42,40150081;13,42419274
2712;loc;1;28073,3135;9131,434932;263,57;819;2050;22/10/1995;0;B;App;2;;1980;SO;41,68887055;13,19857605
2713;pro;7;204330,28;63139,58;3154,2;809;2050;02/12/1966;0;B;App;2;;1967;CL;183,0084153;58,30624515
2714;pro;9;262569,416;83587,75053;265,41;833;2050;21/01/1980;0;B;M3;2;;1946;MA;229,5710046;67,12096368
2715;pro;6;138621,321;54119,64;261,85;809;2050;20/07/1967;0;B;M2;2;;1970;MO;156,6732825;52,1496851
2716;loc;1;28553,1992;9287,527837;265,41;833;2050;31/05/1988;0;B;App;2;;1977;SO;42,40150081;13,42419274
2717;loc;1;28553,1992;9287,527837;265,41;833;2060;07/01/1994;0;B;App;2;;1970;SO;42,40150081;13,42419274
2718;loc;1;27730,538;9019,94;263,52;809;2060;09/10/2001;0;B;App;2;;2019;SO;41,17984893;13,03742128
2719;pro;5;115517,7675;45099,7;261,73;809;2060;06/04/1985;0;B;M2;2;;1850;MO;133,0244852;47,07957683
2720;pro;7;161724,8745;63139,58;263,52;809;2060;01/01/1977;0;B;M2;2;;1905;MO;172,4391474;58,30624515
2721;loc;10;257787,018;90199,4;263,57;809;2060;05/03/1991;0;B;M2;2;;1904;MA;137,174917;72,4301182
2722;pro;5;142765,996;46437,63918;263,5;833;2060;05/06/1977;0;B;App;2;;2006;SO;143,0907886;48,47625154
2723;pro;9;268617,2839;82182,91439;263,44;819;2060;;0;B;M4;2;;1900;VI;246,3153339;65,99288025
2724;pro;5;138652,69;45099,7;261,85;809;2060;21/02/1990;0;B;App;2;;2018;SO;138,9681249;47,07957683
2725;pro;9;268617,2839;82182,91439;263,44;819;2060;;0;B;M4;2;;1900;VI;246,3153339;65,99288025
2726;loc;3;69310,6605;27059,82;261,73;809;2060;01/03/1999;0;B;M2;2;;2016;MO;51,46316542;34,76645674
2727;loc;1;28553,1992;9287,527837;265,41;833;2060;29/05/1931;0;B;App;2;;1974;SO;42,40150081;13,42419274
2728;pro;16;393922,2758;146102,9589;262,38;819;2060;01/01/1977;0;B;M2;2;;2019;BO;319,2149162;99,72257461
2729;loc;1;27730,538;9019,94;261,73;809;2060;28/06/1962;0;B;App;2;;1950;SO;41,17984893;13,03742128
2730;loc;1;28073,3135;9131,434932;263,44;819;2060;21/11/1997;0;B;App;2;;1950;SO;41,68887055;13,19857605
2731;pro;6;168439,881;54788,60959;263,33;819;2060;06/03/1995;0;B;App;2;;2019;SO;158,0471403;52,7943042
2732;pro;7;206855,9942;63920,04452;263,64;819;2060;11/03/1996;0;B;App;2;;2009;CL;185,2705712;59,02696512
2733;loc;1;28073,3135;9131,434932;263,57;819;2060;01/03/1994;0;B;App;2;;1932;SO;41,68887055;13,19857605
2734;loc;1;28073,3135;9131,434932;263,44;819;2060;15/04/1998;0;B;App;2;;2013;SO;41,68887055;13,19857605
2735;pro;8;184828,428;72159,52;261,73;809;2060;24/06/1985;0;B;M2;2;;1901;MO;189,1903789;63,73850402
2736;loc;1;27730,538;9019,94;261,85;809;2060;05/10/1969;0;B;App;2;;1960;SO;41,17984893;13,03742128
2737;pro;9;232008,3162;81179,46;263,38;809;2060;02/09/1970;0;B;M2;2;;1910;MA;222,6409804;65,18710638
2738;pro;9;218875,77;81179,46;263,57;809;2060;12/12/1993;0;B;M2;2;;1950;BO;527,9885481;162,6024584
2740;pro;13;388339,6756;117259,22;261,73;809;2060;12/06/1966;0;B;M3;2;E;1996;MA;306,4097125;87,09721714
2741;pro;8;194556,24;72159,52;261,85;809;2060;26/03/1987;0;B;M2;2;;1960;BO;199,1477673;63,73850402
2742;pro;8;190311,5952;74300,22269;263,5;833;2060;03/10/1981;0;B;M2;2;;1887;MO;194,8029489;65,62938671
2743;pro;8;196961,1379;73051,47946;263,5;819;2060;13/09/1988;0;B;M2;2;;1961;BO;201,6094208;64,5263718
2744;pro;9;221581,2801;82182,91439;263,5;819;2060;07/12/1987;0;B;M2;2;;1960;BO;222,0853775;65,99288025
2745;pro;13;407210,8;118708,6541;263,64;819;2060;01/06/1975;0;B;M4;2;;1954;ST;321,2995015;88,17382056
2746;loc;1;27730,538;9019,94;263,57;809;2060;19/11/1991;0;B;App;2;;1980;SO;41,17984893;13,03742128
2747;loc;1;27730,538;9019,94;261,73;809;2060;22/12/1979;0;B;App;2;;1995;SO;41,17984893;13,03742128
2748;loc;4;92414,214;36079,76;263,52;809;2060;31/08/1990;0;B;M2;2;;1970;MO;65,1866762;37,66366146
2749;loc;1;28073,3135;9131,434932;262,39;819;2060;25/08/1996;0;B;App;2;;2010;SO;41,68887055;13,19857605
2750;loc;1;27730,538;9019,94;263,57;809;2060;07/05/1987;0;B;App;2;;2018;SO;41,17984893;13,03742128
2751;loc;1;27730,538;9019,94;263,52;809;2060;29/08/1983;0;B;App;2;;1958;SO;41,17984893;13,03742128
2752;loc;1;27730,538;9019,94;261,73;809;2060;28/02/1991;0;B;App;2;;2014;SO;41,17984893;13,03742128
2753;loc;1;28073,3135;9131,434932;263,64;819;2060;31/01/1984;0;B;App;2;;2017;SO;41,68887055;13,19857605
2754;loc;1;27730,538;9019,94;261,73;809;2060;10/09/1983;0;B;App;2;;2017;SO;41,17984893;13,03742128
2755;loc;1;28073,3135;9131,434932;263,61;819;2060;01/07/1999;0;B;App;2;;2016;SO;41,68887055;13,19857605
2756;pro;5;116945,6756;45657,17466;263,57;819;2060;24/02/1993;0;B;M2;2;;1965;MO;134,6687928;47,66152463
2757;pro;6;155568,7164;54119,64;261,73;809;2060;22/11/1983;0;B;M3;2;;1956;CI;175,8276525;52,1496851
2758;pro;7;210391,9941;65012,69486;263,85;833;2060;10/06/1966;0;B;App;2;;2014;CL;188,4375895;60,03597307
2759;pro;10;246201,4224;91314,34932;263,61;819;2060;18/03/1982;0;B;M2;2;;1950;BO;236,2610399;73,3254225
2760;loc;1;27730,538;9019,94;263,38;809;2060;23/07/1987;0;B;App;2;;1942;SO;41,17984893;13,03742128
2761;loc;6;140334,8108;54788,60959;263,61;819;2060;02/10/1992;0;B;M2;2;;1972;MO;92,042094;52,7943042
2762;pro;10;246201,4224;91314,34932;263,61;819;2060;18/03/1982;0;B;M2;2;;1950;BO;236,2610399;73,3254225
2763;pro;7;210391,9941;65012,69486;263,85;833;2060;10/06/1966;0;B;App;2;;2014;CL;188,4375895;60,03597307
2764;loc;1;28073,3135;9131,434932;263,33;819;2060;06/09/1993;0;B;App;2;;1900;SO;41,68887055;13,19857605
2765;pro;4;112293,254;36525,73973;263,57;819;2060;29/10/1984;0;B;App;2;;1970;SO;122,1273357;38,1292197
2766;pro;7;161724,8745;63139,58;261,73;809;2060;30/07/1973;0;B;M2;2;;1872;MO;172,4391474;58,30624515
2767;loc;1;27730,538;9019,94;263,38;809;2060;15/08/1994;0;B;App;2;;2003;SO;41,17984893;13,03742128
2768;pro;5;140366,5675;45657,17466;263,57;819;2060;07/08/1956;0;B;App;2;;1970;SO;140,6859014;47,66152463
2769;pro;10;257787,018;90199,4;261,73;809;2060;05/09/1976;0;B;M2;2;;1918;MA;236,3842508;72,4301182
2770;pro;3;83191,614;27059,82;261,73;809;2060;22/12/1979;0;B;App;2;;1995;SO;106,4436701;34,76645674
2771;loc;1;27730,538;9019,94;261,85;809;2060;28/05/1981;0;B;App;2;;2019;SO;117,5497506;32,52049168
2772;loc;1;28073,3135;9131,434932;263,44;819;2060;05/09/2000;0;B;App;2;;2017;SO;41,68887055;13,19857605
2773;pro;9;234876,1569;82182,91439;262,39;819;2060;28/05/1977;0;B;M2;2;;1900;MA;225,3930321;65,99288025
2774;pro;7;161724,8745;63139,58;261,73;809;2060;04/02/1990;0;B;M2;2;;2017;MO;172,4391474;58,30624515
2775;loc;1;28553,1992;9287,527837;263,5;833;2060;21/12/1976;0;B;App;2;;1981;SO;42,40150081;13,42419274
2776;pro;7;206855,9942;63920,04452;263,64;819;2060;18/09/1973;0;B;App;2;;1950;CL;185,2705712;59,02696512
2777;loc;1;28553,1992;9287,527837;263,5;833;2060;30/01/1985;0;B;App;2;;1982;SO;42,40150081;13,42419274
2778;pro;12;300491,9924;111450,334;263,85;833;2060;14/02/1984;0;B;M2;2;;1959;BO;262,7276613;85,01988732
